date,rank,team,total_points,team_short
1997-10-17,166,Tonga,6.0,TGA
1997-10-17,172,Rwanda,5.0,RWA
1997-10-17,172,Eswatini,5.0,SWZ
1997-10-17,172,Bermuda,5.0,BER
1997-10-17,175,Philippines,4.0,PHI
1997-10-17,175,Aruba,4.0,ARU
1997-10-17,177,Belize,3.0,BLZ
1997-10-17,177,Brunei Darussalam,3.0,BRU
1997-10-17,177,British Virgin Islands,3.0,VGB
1997-10-17,177,Samoa,3.0,SAM
1997-10-17,177,Seychelles,3.0,SEY
1997-10-17,182,Nicaragua,2.0,NCA
1997-10-17,182,Chad,2.0,CHA
1997-10-17,182,Andorra,2.0,AND
1997-10-17,182,Vanuatu,2.0,VAN
1997-10-17,182,Somalia,2.0,SOM
1997-10-17,187,Central African Republic,1.0,CTA
1997-10-17,188,Djibouti,0.0,DJI
1997-10-17,188,Anguilla,0.0,AIA
1997-10-17,188,Guam,0.0,GUM
1997-10-17,188,Cook Islands,0.0,COK
1997-11-19,1,Brazil,72.0,BRA
1997-11-19,2,Germany,65.0,GER
1997-11-19,3,Spain,63.0,ESP
1997-11-19,4,Czech Republic,62.0,CZE
1997-11-19,4,Romania,62.0,ROU
1997-11-19,6,England,61.0,ENG
1997-11-19,7,France,60.0,FRA
1997-11-19,7,Denmark,60.0,DEN
1997-11-19,7,Colombia,60.0,COL
1997-11-19,7,Italy,60.0,ITA
1997-11-19,7,Mexico,60.0,MEX
1997-11-19,12,Netherlands,59.0,NED
1997-11-19,13,Russia,58.0,RUS
1997-11-19,13,Norway,58.0,NOR
1997-11-19,13,Sweden,58.0,SWE
1997-11-19,13,Morocco,58.0,MAR
1997-11-19,13,Chile,58.0,CHI
1997-11-19,13,Japan,58.0,JPN
1997-11-19,19,Argentina,57.0,ARG
1997-11-19,20,Zambia,56.0,ZAM
1997-11-19,20,Croatia,56.0,CRO
1997-11-19,20,Yugoslavia,56.0,YUG
1997-11-19,20,Tunisia,56.0,TUN
1997-11-19,24,Bulgaria,55.0,BUL
1997-11-19,24,Bolivia,55.0,BOL
1997-11-19,24,Austria,55.0,AUT
1997-11-19,27,Portugal,54.0,POR
1997-11-19,27,Ecuador,54.0,ECU
1997-11-19,27,USA,54.0,USA
1997-11-19,27,Paraguay,54.0,PAR
1997-11-19,31,Korea Republic,53.0,KOR
1997-11-19,31,Australia,53.0,AUS
1997-11-19,31,Slovakia,53.0,SVK
1997-11-19,31,Saudi Arabia,53.0,KSA
1997-11-19,31,South Africa,53.0,RSA
1997-11-19,36,Scotland,52.0,SCO
1997-11-19,37,Egypt,51.0,EGY
1997-11-19,37,Peru,51.0,PER
1997-11-19,37,Jamaica,51.0,JAM
1997-11-19,40,Greece,50.0,GRE
1997-11-19,40,Belgium,50.0,BEL
1997-11-19,40,Turkey,50.0,TUR
1997-11-19,43,Uruguay,49.0,URU
1997-11-19,44,Lithuania,47.0,LTU
1997-11-19,44,Republic of Ireland,47.0,IRL
1997-11-19,44,Kuwait,47.0,KUW
1997-11-19,47,Poland,46.0,POL
1997-11-19,47,Côte d'Ivoire,46.0,CIV
1997-11-19,47,Ukraine,46.0,UKR
1997-11-19,47,IR Iran,46.0,IRN
1997-11-19,47,Cameroon,46.0,CMR
1997-11-19,52,Costa Rica,45.0,CRC
1997-11-19,52,Ghana,45.0,GHA
1997-11-19,52,Angola,45.0,ANG
1997-11-19,52,Algeria,45.0,ALG
1997-11-19,56,China PR,44.0,CHN
1997-11-19,56,Thailand,44.0,THA
1997-11-19,56,Trinidad and Tobago,44.0,TRI
1997-11-19,56,United Arab Emirates,44.0,UAE
1997-11-19,56,Israel,44.0,ISR
1997-11-19,61,Finland,43.0,FIN
1997-11-19,62,Switzerland,42.0,SUI
1997-11-19,63,Canada,41.0,CAN
1997-11-19,63,Gabon,41.0,GAB
1997-11-19,63,Honduras,41.0,HON
1997-11-19,66,Mozambique,40.0,MOZ
1997-11-19,66,Guinea,40.0,GUI
1997-11-19,66,El Salvador,40.0,SLV
1997-11-19,69,Qatar,39.0,QAT
1997-11-19,69,Zimbabwe,39.0,ZIM
1997-11-19,69,Nigeria,39.0,NGA
1997-11-19,69,Georgia,39.0,GEO
1997-11-19,73,Latvia,38.0,LVA
1997-11-19,73,Iceland,38.0,ISL
1997-11-19,73,Togo,38.0,TOG
1997-11-19,73,Iraq,38.0,IRQ
1997-11-19,73,Zaire,38.0,ZAI
1997-11-19,78,Hungary,37.0,HUN
1997-11-19,78,Sierra Leone,37.0,SLE
1997-11-19,80,Oman,36.0,OMA
1997-11-19,80,Uzbekistan,36.0,UZB
1997-11-19,80,Senegal,36.0,SEN
1997-11-19,80,Northern Ireland,36.0,NIR
1997-11-19,80,Cyprus,36.0,CYP
1997-11-19,85,Namibia,35.0,NAM
1997-11-19,85,FYR Macedonia,35.0,MKD
1997-11-19,85,Malaysia,35.0,MAS
1997-11-19,85,Mali,35.0,MLI
1997-11-19,85,Guatemala,35.0,GUA
1997-11-19,90,Cuba,34.0,CUB
1997-11-19,90,Lebanon,34.0,LBN
1997-11-19,92,Liberia,33.0,LBR
1997-11-19,92,Kenya,33.0,KEN
1997-11-19,92,Slovenia,33.0,SVN
1997-11-19,92,Malawi,33.0,MWI
1997-11-19,92,Indonesia,33.0,IDN
1997-11-19,92,Tanzania,33.0,TAN
1997-11-19,98,Wales,31.0,WAL
1997-11-19,98,Syria,31.0,SYR
1997-11-19,98,Uganda,31.0,UGA
1997-11-19,101,Bosnia and Herzegovina,30.0,BIH
1997-11-19,101,Congo,30.0,CGO
1997-11-19,103,Estonia,29.0,EST
1997-11-19,103,Sudan,29.0,SDN
1997-11-19,103,Singapore,29.0,SGP
1997-11-19,106,Burkina Faso,28.0,BFA
1997-11-19,106,Vietnam,28.0,VIE
1997-11-19,106,Armenia,28.0,ARM
1997-11-19,109,Kazakhstan,27.0,KAZ
1997-11-19,109,Belarus,27.0,BLR
1997-11-19,111,Grenada,26.0,GRN
1997-11-19,111,India,26.0,IND
1997-11-19,111,Myanmar,26.0,MYA
1997-11-19,111,Barbados,26.0,BRB
1997-11-19,115,Venezuela,25.0,VEN
1997-11-19,115,Panama,25.0,PAN
1997-11-19,115,Albania,25.0,ALB
1997-11-19,118,Faroe Islands,24.0,FRO
1997-11-19,118,Tajikistan,24.0,TJK
1997-11-19,120,New Zealand,22.0,NZL
1997-11-19,120,St. Vincent and the Grenadines,22.0,VIN
1997-11-19,120,Bahrain,22.0,BHR
1997-11-19,123,Jordan,21.0,JOR
1997-11-19,123,Azerbaijan,21.0,AZE
1997-11-19,125,Ethiopia,20.0,ETH
1997-11-19,125,Haiti,20.0,HAI
1997-11-19,127,St. Kitts and Nevis,19.0,SKN
1997-11-19,127,Yemen,19.0,YEM
1997-11-19,127,Hong Kong,19.0,HKG
1997-11-19,130,Solomon Islands,18.0,SOL
1997-11-19,130,Moldova,18.0,MDA
1997-11-19,130,Malta,18.0,MLT
1997-11-19,130,Turkmenistan,18.0,TKM
1997-11-19,130,Benin,18.0,BEN
1997-11-19,130,Mauritania,18.0,MTN
1997-11-19,136,Sri Lanka,17.0,SRI
1997-11-19,136,Luxembourg,17.0,LUX
1997-11-19,138,Dominica,16.0,DMA
1997-11-19,138,Bangladesh,16.0,BAN
1997-11-19,138,Kyrgyz Republic,16.0,KGZ
1997-11-19,141,St. Lucia,15.0,LCA
1997-11-19,142,Laos,14.0,LAO
1997-11-19,142,Gambia,14.0,GAM
1997-11-19,144,Dominican Republic,13.0,DOM
1997-11-19,144,Libya,13.0,LBY
1997-11-19,144,Fiji,13.0,FIJ
1997-11-19,147,Suriname,12.0,SUR
1997-11-19,147,Guinea-Bissau,12.0,GNB
1997-11-19,149,Niger,11.0,NIG
1997-11-19,149,Lesotho,11.0,LES
1997-11-19,149,Mauritius,11.0,MRI
1997-11-19,152,Burundi,10.0,BDI
1997-11-19,152,Pakistan,10.0,PAK
1997-11-19,154,Chinese Taipei,9.0,TPE
1997-11-19,154,Nepal,9.0,NEP
1997-11-19,156,Macau,8.0,MAC
1997-11-19,156,Antigua and Barbuda,8.0,ATG
1997-11-19,156,Liechtenstein,8.0,LIE
1997-11-19,156,Maldives,8.0,MDV
1997-11-19,156,Tahiti,8.0,TAH
1997-11-19,156,Botswana,8.0,BOT
1997-11-19,156,Madagascar,8.0,MAD
1997-11-19,163,Cayman Islands,7.0,CAY
1997-11-19,163,Korea DPR,7.0,PRK
1997-11-19,165,Puerto Rico,6.0,PUR
1997-11-19,165,Papua New Guinea,6.0,PNG
1997-11-19,165,Guyana,6.0,GUY
1997-11-19,165,Cambodia,6.0,CAM
1997-11-19,165,Cape Verde Islands,6.0,CPV
1997-11-19,170,Eswatini,5.0,SWZ
1997-11-19,170,Rwanda,5.0,RWA
1997-11-19,170,San Marino,5.0,SMR
1997-11-19,170,Bermuda,5.0,BER
1997-11-19,170,Tonga,5.0,TGA
1997-11-19,175,Philippines,4.0,PHI
1997-11-19,175,Aruba,4.0,ARU
1997-11-19,177,Brunei Darussalam,3.0,BRU
1997-11-19,177,Belize,3.0,BLZ
1997-11-19,177,British Virgin Islands,3.0,VGB
1997-11-19,177,Seychelles,3.0,SEY
1997-11-19,181,Nicaragua,2.0,NCA
1997-11-19,181,Samoa,2.0,SAM
1997-11-19,181,Chad,2.0,CHA
1997-11-19,181,Andorra,2.0,AND
1997-11-19,181,Vanuatu,2.0,VAN
1997-11-19,181,Somalia,2.0,SOM
1997-11-19,187,Central African Republic,1.0,CTA
1997-11-19,188,Djibouti,0.0,DJI
1997-11-19,188,Anguilla,0.0,AIA
1997-11-19,188,Cook Islands,0.0,COK
1997-11-19,188,Guam,0.0,GUM
1997-12-23,1,Brazil,73.0,BRA
1997-12-23,2,Germany,65.0,GER
1997-12-23,2,Czech Republic,65.0,CZE
1997-12-23,4,England,61.0,ENG
1997-12-23,4,Mexico,61.0,MEX
1997-12-23,6,France,60.0,FRA
1997-12-23,6,Romania,60.0,ROU
1997-12-23,6,Denmark,60.0,DEN
1997-12-23,6,Italy,60.0,ITA
1997-12-23,10,Colombia,59.0,COL
1997-12-23,10,Spain,59.0,ESP
1997-12-23,12,Russia,58.0,RUS
1997-12-23,12,Norway,58.0,NOR
1997-12-23,12,Japan,58.0,JPN
1997-12-23,12,Morocco,58.0,MAR
1997-12-23,12,Chile,58.0,CHI
1997-12-23,12,Argentina,58.0,ARG
1997-12-23,18,Sweden,57.0,SWE
1997-12-23,18,Croatia,57.0,CRO
1997-12-23,18,Yugoslavia,57.0,YUG
1997-12-23,18,Zambia,57.0,ZAM
1997-12-23,22,Netherlands,56.0,NED
1997-12-23,22,Tunisia,56.0,TUN
1997-12-23,24,Bolivia,55.0,BOL
1997-12-23,24,Austria,55.0,AUT
1997-12-23,26,USA,54.0,USA
1997-12-23,26,Korea Republic,54.0,KOR
1997-12-23,26,Ecuador,54.0,ECU
1997-12-23,26,Paraguay,54.0,PAR
1997-12-23,30,Portugal,53.0,POR
1997-12-23,30,South Africa,53.0,RSA
1997-12-23,30,Egypt,53.0,EGY
1997-12-23,30,Saudi Arabia,53.0,KSA
1997-12-23,30,Slovakia,53.0,SVK
1997-12-23,30,Australia,53.0,AUS
1997-12-23,36,Bulgaria,52.0,BUL
1997-12-23,36,Scotland,52.0,SCO
1997-12-23,36,Peru,52.0,PER
1997-12-23,36,Jamaica,52.0,JAM
1997-12-23,40,Uruguay,51.0,URU
1997-12-23,41,Belgium,50.0,BEL
1997-12-23,41,Greece,50.0,GRE
1997-12-23,43,Turkey,49.0,TUR
1997-12-23,44,Kuwait,48.0,KUW
1997-12-23,45,Lithuania,47.0,LTU
1997-12-23,45,IR Iran,47.0,IRN
1997-12-23,45,Republic of Ireland,47.0,IRL
1997-12-23,48,Poland,46.0,POL
1997-12-23,48,Ukraine,46.0,UKR
1997-12-23,48,United Arab Emirates,46.0,UAE
1997-12-23,48,Costa Rica,46.0,CRC
1997-12-23,48,Côte d'Ivoire,46.0,CIV
1997-12-23,53,Cameroon,45.0,CMR
1997-12-23,53,Thailand,45.0,THA
1997-12-23,53,China PR,45.0,CHN
1997-12-23,53,Trinidad and Tobago,45.0,TRI
1997-12-23,53,Ghana,45.0,GHA
1997-12-23,53,Angola,45.0,ANG
1997-12-23,59,Algeria,44.0,ALG
1997-12-23,60,Finland,42.0,FIN
1997-12-23,60,Israel,42.0,ISR
1997-12-23,62,Switzerland,41.0,SUI
1997-12-23,63,Gabon,40.0,GAB
1997-12-23,63,El Salvador,40.0,SLV
1997-12-23,63,Guinea,40.0,GUI
1997-12-23,63,Canada,40.0,CAN
1997-12-23,63,Mozambique,40.0,MOZ
1997-12-23,68,Iraq,39.0,IRQ
1997-12-23,68,Georgia,39.0,GEO
1997-12-23,68,Qatar,39.0,QAT
1997-12-23,68,Nigeria,39.0,NGA
1997-12-23,68,Iceland,39.0,ISL
1997-12-23,73,Honduras,38.0,HON
1997-12-23,73,Zimbabwe,38.0,ZIM
1997-12-23,73,Latvia,38.0,LVA
1997-12-23,73,Zaire,38.0,ZAI
1997-12-23,77,Hungary,37.0,HUN
1997-12-23,77,Togo,37.0,TOG
1997-12-23,77,Uzbekistan,37.0,UZB
1997-12-23,77,Mali,37.0,MLI
1997-12-23,81,Oman,36.0,OMA
1997-12-23,81,Cyprus,36.0,CYP
1997-12-23,81,Guatemala,36.0,GUA
1997-12-23,81,Sierra Leone,36.0,SLE
1997-12-23,81,Senegal,36.0,SEN
1997-12-23,86,Namibia,35.0,NAM
1997-12-23,86,Malaysia,35.0,MAS
1997-12-23,88,Cuba,34.0,CUB
1997-12-23,88,Kenya,34.0,KEN
1997-12-23,88,Lebanon,34.0,LBN
1997-12-23,88,Indonesia,34.0,IDN
1997-12-23,88,FYR Macedonia,34.0,MKD
1997-12-23,88,Northern Ireland,34.0,NIR
1997-12-23,94,Liberia,33.0,LBR
1997-12-23,94,Slovenia,33.0,SVN
1997-12-23,94,Tanzania,33.0,TAN
1997-12-23,94,Malawi,33.0,MWI
1997-12-23,98,Syria,32.0,SYR
1997-12-23,99,Bosnia and Herzegovina,31.0,BIH
1997-12-23,99,Estonia,31.0,EST
1997-12-23,101,Congo,30.0,CGO
1997-12-23,101,Wales,30.0,WAL
1997-12-23,103,Singapore,29.0,SGP
1997-12-23,104,Vietnam,28.0,VIE
1997-12-23,104,Armenia,28.0,ARM
1997-12-23,104,Burkina Faso,28.0,BFA
1997-12-23,107,Kazakhstan,27.0,KAZ
1997-12-23,107,Sudan,27.0,SDN
1997-12-23,107,Uganda,27.0,UGA
1997-12-23,107,Belarus,27.0,BLR
1997-12-23,111,Grenada,26.0,GRN
1997-12-23,111,India,26.0,IND
1997-12-23,111,Barbados,26.0,BRB
1997-12-23,111,Myanmar,26.0,MYA
1997-12-23,111,Venezuela,26.0,VEN
1997-12-23,116,Albania,24.0,ALB
1997-12-23,116,Faroe Islands,24.0,FRO
1997-12-23,116,Tajikistan,24.0,TJK
1997-12-23,116,Panama,24.0,PAN
1997-12-23,120,New Zealand,22.0,NZL
1997-12-23,120,Bahrain,22.0,BHR
1997-12-23,120,St. Vincent and the Grenadines,22.0,VIN
1997-12-23,123,Azerbaijan,21.0,AZE
1997-12-23,123,Jordan,21.0,JOR
1997-12-23,125,Haiti,20.0,HAI
1997-12-23,125,Ethiopia,20.0,ETH
1997-12-23,127,St. Kitts and Nevis,19.0,SKN
1997-12-23,127,Yemen,19.0,YEM
1997-12-23,127,Hong Kong,19.0,HKG
1997-12-23,130,Solomon Islands,18.0,SOL
1997-12-23,130,Moldova,18.0,MDA
1997-12-23,130,Gambia,18.0,GAM
1997-12-23,130,Malta,18.0,MLT
1997-12-23,130,Turkmenistan,18.0,TKM
1997-12-23,135,Mauritania,17.0,MTN
1997-12-23,135,Sri Lanka,17.0,SRI
1997-12-23,137,Benin,16.0,BEN
1997-12-23,137,Luxembourg,16.0,LUX
1997-12-23,137,Dominica,16.0,DMA
1997-12-23,137,Kyrgyz Republic,16.0,KGZ
1997-12-23,141,Bangladesh,15.0,BAN
1997-12-23,141,St. Lucia,15.0,LCA
1997-12-23,143,Laos,14.0,LAO
1997-12-23,144,Dominican Republic,13.0,DOM
1997-12-23,145,Suriname,12.0,SUR
1997-12-23,145,Fiji,12.0,FIJ
1997-12-23,145,Libya,12.0,LBY
1997-12-23,145,Guinea-Bissau,12.0,GNB
1997-12-23,149,Lesotho,11.0,LES
1997-12-23,149,Niger,11.0,NIG
1997-12-23,149,Mauritius,11.0,MRI
1997-12-23,152,Burundi,10.0,BDI
1997-12-23,152,Pakistan,10.0,PAK
1997-12-23,154,Chinese Taipei,9.0,TPE
1997-12-23,154,Nepal,9.0,NEP
1997-12-23,156,Macau,8.0,MAC
1997-12-23,156,Liechtenstein,8.0,LIE
1997-12-23,156,Antigua and Barbuda,8.0,ATG
1997-12-23,156,Maldives,8.0,MDV
1997-12-23,156,Tahiti,8.0,TAH
1997-12-23,156,Botswana,8.0,BOT
1997-12-23,156,Madagascar,8.0,MAD
1997-12-23,163,Cayman Islands,7.0,CAY
1997-12-23,163,Eswatini,7.0,SWZ
1997-12-23,163,Korea DPR,7.0,PRK
1997-12-23,166,Papua New Guinea,6.0,PNG
1997-12-23,166,Guyana,6.0,GUY
1997-12-23,166,Puerto Rico,6.0,PUR
1997-12-23,166,Cambodia,6.0,CAM
1997-12-23,166,Cape Verde Islands,6.0,CPV
1997-12-23,171,Rwanda,5.0,RWA
1997-12-23,171,San Marino,5.0,SMR
1997-12-23,171,Tonga,5.0,TGA
1997-12-23,171,Philippines,5.0,PHI
1997-12-23,171,Bermuda,5.0,BER
1997-12-23,176,Aruba,4.0,ARU
1997-12-23,177,Brunei Darussalam,3.0,BRU
1997-12-23,177,Belize,3.0,BLZ
1997-12-23,177,British Virgin Islands,3.0,VGB
1997-12-23,177,Seychelles,3.0,SEY
1997-12-23,181,Nicaragua,2.0,NCA
1997-12-23,181,Samoa,2.0,SAM
1997-12-23,181,Chad,2.0,CHA
1997-12-23,181,Andorra,2.0,AND
1997-12-23,181,Vanuatu,2.0,VAN
1997-12-23,186,Somalia,1.0,SOM
1997-12-23,186,Central African Republic,1.0,CTA
1997-12-23,188,Djibouti,0.0,DJI
1997-12-23,188,Anguilla,0.0,AIA
1997-12-23,188,Guam,0.0,GUM
1997-12-23,188,Cook Islands,0.0,COK
1998-02-18,1,Brazil,73.0,BRA
1998-02-18,2,Germany,65.0,GER
1998-02-18,2,Czech Republic,65.0,CZE
1998-02-18,4,Mexico,62.0,MEX
1998-02-18,5,England,61.0,ENG
1998-02-18,6,France,59.0,FRA
1998-02-18,6,Chile,59.0,CHI
1998-02-18,6,Yugoslavia,59.0,YUG
1998-02-18,6,Japan,59.0,JPN
1998-02-18,6,Norway,59.0,NOR
1998-02-18,6,Romania,59.0,ROU
1998-02-18,6,USA,59.0,USA
1998-02-18,6,Morocco,59.0,MAR
1998-02-18,14,Italy,58.0,ITA
1998-02-18,14,Colombia,58.0,COL
1998-02-18,16,Croatia,57.0,CRO
1998-02-18,17,Argentina,56.0,ARG
1998-02-18,17,Zambia,56.0,ZAM
1998-02-18,17,Tunisia,56.0,TUN
1998-02-18,17,Korea Republic,56.0,KOR
1998-02-18,17,Sweden,56.0,SWE
1998-02-18,22,Russia,55.0,RUS
1998-02-18,22,Spain,55.0,ESP
1998-02-18,22,Denmark,55.0,DEN
1998-02-18,22,Netherlands,55.0,NED
1998-02-18,22,Egypt,55.0,EGY
1998-02-18,27,Austria,54.0,AUT
1998-02-18,27,Bolivia,54.0,BOL
1998-02-18,29,Slovakia,53.0,SVK
1998-02-18,29,Paraguay,53.0,PAR
1998-02-18,29,Ecuador,53.0,ECU
1998-02-18,29,Saudi Arabia,53.0,KSA
1998-02-18,29,Jamaica,53.0,JAM
1998-02-18,34,Portugal,52.0,POR
1998-02-18,34,Australia,52.0,AUS
1998-02-18,34,South Africa,52.0,RSA
1998-02-18,34,Scotland,52.0,SCO
1998-02-18,34,Bulgaria,52.0,BUL
1998-02-18,39,Peru,51.0,PER
1998-02-18,39,Uruguay,51.0,URU
1998-02-18,41,Belgium,50.0,BEL
1998-02-18,42,Greece,49.0,GRE
1998-02-18,43,Turkey,48.0,TUR
1998-02-18,43,Kuwait,48.0,KUW
1998-02-18,43,Côte d'Ivoire,48.0,CIV
1998-02-18,43,Costa Rica,48.0,CRC
1998-02-18,47,IR Iran,47.0,IRN
1998-02-18,47,Lithuania,47.0,LTU
1998-02-18,47,Cameroon,47.0,CMR
1998-02-18,47,Republic of Ireland,47.0,IRL
1998-02-18,51,Trinidad and Tobago,46.0,TRI
1998-02-18,51,Ukraine,46.0,UKR
1998-02-18,51,United Arab Emirates,46.0,UAE
1998-02-18,54,Ghana,45.0,GHA
1998-02-18,54,Georgia,45.0,GEO
1998-02-18,54,Thailand,45.0,THA
1998-02-18,54,China PR,45.0,CHN
1998-02-18,58,Angola,44.0,ANG
1998-02-18,58,Algeria,44.0,ALG
1998-02-18,58,Poland,44.0,POL
1998-02-18,61,Guinea,43.0,GUI
1998-02-18,62,Finland,42.0,FIN
1998-02-18,63,Israel,41.0,ISR
1998-02-18,63,Honduras,41.0,HON
1998-02-18,65,El Salvador,40.0,SLV
1998-02-18,65,Gabon,40.0,GAB
1998-02-18,65,Nigeria,40.0,NGA
1998-02-18,65,Switzerland,40.0,SUI
1998-02-18,65,Mali,40.0,MLI
1998-02-18,70,Iraq,39.0,IRQ
1998-02-18,70,Guatemala,39.0,GUA
1998-02-18,70,Canada,39.0,CAN
1998-02-18,70,Qatar,39.0,QAT
1998-02-18,70,Mozambique,39.0,MOZ
1998-02-18,75,Burkina Faso,38.0,BFA
1998-02-18,75,Latvia,38.0,LVA
1998-02-18,75,Iceland,38.0,ISL
1998-02-18,78,Namibia,37.0,NAM
1998-02-18,78,Togo,37.0,TOG
1998-02-18,78,Cyprus,37.0,CYP
1998-02-18,78,Senegal,37.0,SEN
1998-02-18,78,Zaire,37.0,ZAI
1998-02-18,78,Zimbabwe,37.0,ZIM
1998-02-18,78,Hungary,37.0,HUN
1998-02-18,78,Uzbekistan,37.0,UZB
1998-02-18,86,Slovenia,36.0,SVN
1998-02-18,86,Oman,36.0,OMA
1998-02-18,86,Sierra Leone,36.0,SLE
1998-02-18,89,Malaysia,35.0,MAS
1998-02-18,90,Cuba,34.0,CUB
1998-02-18,90,Indonesia,34.0,IDN
1998-02-18,90,FYR Macedonia,34.0,MKD
1998-02-18,93,Kenya,33.0,KEN
1998-02-18,93,Malawi,33.0,MWI
1998-02-18,93,Tanzania,33.0,TAN
1998-02-18,96,Liberia,32.0,LBR
1998-02-18,96,Lebanon,32.0,LBN
1998-02-18,96,Syria,32.0,SYR
1998-02-18,99,Northern Ireland,31.0,NIR
1998-02-18,99,Bosnia and Herzegovina,31.0,BIH
1998-02-18,101,Estonia,30.0,EST
1998-02-18,102,Albania,29.0,ALB
1998-02-18,102,Singapore,29.0,SGP
1998-02-18,104,Congo,28.0,CGO
1998-02-18,104,Armenia,28.0,ARM
1998-02-18,104,Vietnam,28.0,VIE
1998-02-18,104,Wales,28.0,WAL
1998-02-18,108,Kazakhstan,27.0,KAZ
1998-02-18,109,Grenada,26.0,GRN
1998-02-18,109,Barbados,26.0,BRB
1998-02-18,109,Belarus,26.0,BLR
1998-02-18,109,India,26.0,IND
1998-02-18,109,Sudan,26.0,SDN
1998-02-18,109,Uganda,26.0,UGA
1998-02-18,115,Venezuela,25.0,VEN
1998-02-18,116,Faroe Islands,24.0,FRO
1998-02-18,116,Myanmar,24.0,MYA
1998-02-18,116,Tajikistan,24.0,TJK
1998-02-18,119,New Zealand,23.0,NZL
1998-02-18,119,Panama,23.0,PAN
1998-02-18,121,Gambia,22.0,GAM
1998-02-18,121,Bahrain,22.0,BHR
1998-02-18,123,Jordan,21.0,JOR
1998-02-18,123,Azerbaijan,21.0,AZE
1998-02-18,123,St. Vincent and the Grenadines,21.0,VIN
1998-02-18,123,Malta,21.0,MLT
1998-02-18,127,Haiti,20.0,HAI
1998-02-18,127,Mauritania,20.0,MTN
1998-02-18,127,Ethiopia,20.0,ETH
1998-02-18,130,Sri Lanka,19.0,SRI
1998-02-18,130,St. Kitts and Nevis,19.0,SKN
1998-02-18,130,Yemen,19.0,YEM
1998-02-18,130,Hong Kong,19.0,HKG
1998-02-18,134,Benin,18.0,BEN
1998-02-18,134,Moldova,18.0,MDA
1998-02-18,136,Turkmenistan,17.0,TKM
1998-02-18,136,Lesotho,17.0,LES
1998-02-18,136,Solomon Islands,17.0,SOL
1998-02-18,139,Dominica,16.0,DMA
1998-02-18,139,Luxembourg,16.0,LUX
1998-02-18,139,Kyrgyz Republic,16.0,KGZ
1998-02-18,142,Bangladesh,15.0,BAN
1998-02-18,142,Eswatini,15.0,SWZ
1998-02-18,144,St. Lucia,14.0,LCA
1998-02-18,144,Laos,14.0,LAO
1998-02-18,146,Dominican Republic,13.0,DOM
1998-02-18,147,Fiji,12.0,FIJ
1998-02-18,147,Libya,12.0,LBY
1998-02-18,147,Suriname,12.0,SUR
1998-02-18,147,Guinea-Bissau,12.0,GNB
1998-02-18,151,Niger,11.0,NIG
1998-02-18,151,Botswana,11.0,BOT
1998-02-18,151,Mauritius,11.0,MRI
1998-02-18,154,Pakistan,10.0,PAK
1998-02-18,155,Burundi,9.0,BDI
1998-02-18,155,Chinese Taipei,9.0,TPE
1998-02-18,155,Nepal,9.0,NEP
1998-02-18,158,Cambodia,8.0,CAM
1998-02-18,158,Macau,8.0,MAC
1998-02-18,158,Liechtenstein,8.0,LIE
1998-02-18,158,Maldives,8.0,MDV
1998-02-18,158,Tahiti,8.0,TAH
1998-02-18,163,Antigua and Barbuda,7.0,ATG
1998-02-18,163,Cape Verde Islands,7.0,CPV
1998-02-18,163,Madagascar,7.0,MAD
1998-02-18,163,Cayman Islands,7.0,CAY
1998-02-18,167,Papua New Guinea,6.0,PNG
1998-02-18,167,Guyana,6.0,GUY
1998-02-18,167,Korea DPR,6.0,PRK
1998-02-18,167,Puerto Rico,6.0,PUR
1998-02-18,171,Rwanda,5.0,RWA
1998-02-18,171,San Marino,5.0,SMR
1998-02-18,171,Tonga,5.0,TGA
1998-02-18,171,Philippines,5.0,PHI
1998-02-18,175,Bermuda,4.0,BER
1998-02-18,175,Aruba,4.0,ARU
1998-02-18,177,Brunei Darussalam,3.0,BRU
1998-02-18,177,Belize,3.0,BLZ
1998-02-18,177,British Virgin Islands,3.0,VGB
1998-02-18,177,Seychelles,3.0,SEY
1998-02-18,181,Nicaragua,2.0,NCA
1998-02-18,181,Samoa,2.0,SAM
1998-02-18,181,Chad,2.0,CHA
1998-02-18,181,Andorra,2.0,AND
1998-02-18,181,Vanuatu,2.0,VAN
1998-02-18,186,Somalia,1.0,SOM
1998-02-18,186,Central African Republic,1.0,CTA
1998-02-18,188,Djibouti,0.0,DJI
1998-02-18,188,Cook Islands,0.0,COK
1998-02-18,188,Guam,0.0,GUM
1998-02-18,188,Anguilla,0.0,AIA
1998-03-18,1,Brazil,72.0,BRA
1998-03-18,2,Germany,66.0,GER
1998-03-18,3,Czech Republic,63.0,CZE
1998-03-18,4,Mexico,61.0,MEX
1998-03-18,4,England,61.0,ENG
1998-03-18,6,Netherlands,60.0,NED
1998-03-18,7,Argentina,59.0,ARG
1998-03-18,7,Chile,59.0,CHI
1998-03-18,7,Japan,59.0,JPN
1998-03-18,7,Norway,59.0,NOR
1998-03-18,7,Morocco,59.0,MAR
1998-03-18,7,Yugoslavia,59.0,YUG
1998-03-18,13,Italy,58.0,ITA
1998-03-18,13,France,58.0,FRA
1998-03-18,13,Romania,58.0,ROU
1998-03-18,13,USA,58.0,USA
1998-03-18,13,Colombia,58.0,COL
1998-03-18,18,Croatia,56.0,CRO
1998-03-18,18,Zambia,56.0,ZAM
